crime,agency,charge_description,date,address,zipcode,city,type
ASSAULT,CHULA VISTA,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),6/24/2021 15:35,500  BLOCK BROADWAY,91910,CHULA VISTA,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),3/7/2021 17:07,1200  BLOCK FERN AVENUE,91932,IMPERIAL BEACH,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/18/2021 18:52,500  BLOCK 02ND AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ADW:ASSAULT WITH FIREARM ON PERS (F),5/7/2021 14:00,1600  BLOCK INDUSTRIAL BOULEVARD,91911,CHULA VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/16/2021 14:40,0  BLOCK VDF,92081,DETENTION FACIL,Violent
ASSAULT,ESCONDIDO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),7/4/2021 13:50,900 N  BLOCK FIG STREET,92026,ESCONDIDO,Violent
ASSAULT,ESCONDIDO,SIMPLE BATTERY (M),4/24/2021 20:32,800 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),4/13/2021 13:45,4100  BLOCK 44TH STREET,92105,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),4/9/2021 15:00,1000  BLOCK ARROYO DRIVE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/5/2021 0:25,100  BLOCK BRIGHTWOOD AVENUE,91910,CHULA VISTA,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),3/23/2021 11:10,3300  BLOCK COLLEGE BOULEVARD,92056,OCEANSIDE,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/28/2021 21:50,300  BLOCK 03RD AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ELDER ABUSE/NEGLECT (M),3/31/2021 0:01,700  BLOCK ANZA WAY,91910,CHULA VISTA,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD NO GBI (M),4/4/2021 13:40,3200  BLOCK SUMMIT MEADOW ROAD,91902,BONITA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),3/20/2021 9:49,1700  BLOCK BROADWAY,91911,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,BATTERY:SPOUSE/EX SPOUSE/DATE/ETC (M),6/13/2021 8:58,47TH STREET & MARKET STREET,92102,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),4/22/2021 19:13,200  BLOCK MANGANO CIRCLE,92024,ENCINITAS,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),4/22/2021 23:23,1100  BLOCK SWEETWATER LANE,91977,SPRING VALLEY,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/4/2021 15:17,0 N  BLOCK BROADWAY BOULEVARD,91950,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),7/30/2021 16:31,1000  BLOCK BROADWAY,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),7/21/2021 16:40,1000  BLOCK BROADWAY,91911,CHULA VISTA,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/27/2021 19:19,1300  BLOCK AUSTIN COURT,92083,VISTA,Violent
ASSAULT,CHULA VISTA,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),6/10/2021 7:00,1800  BLOCK CHERBOURG DRIVE,91913,CHULA VISTA,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),6/28/2021 19:40,13400  BLOCK OLD WINERY ROAD,92064,POWAY,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/20/2021 16:20,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/14/2021 22:45,2000  BLOCK ENTERTAINMENT CIRCLE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/2/2021 18:07,1500  BLOCK CONNOLEY AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),5/16/2021 17:53,1300  BLOCK COSTA AVENUE,91911,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/20/2021 9:00,16600  BLOCK WEST BERNARDO DRIVE,92127,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,SHOOT AT INHABITED DWELLING/VEH (F),4/5/2021 22:30,400 E  BLOCK 04TH AVENUE,92025,ESCONDIDO,Violent
ASSAULT,ESCONDIDO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),4/3/2021 0:20,300 W  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),4/3/2021 17:31,600  BLOCK OXFORD STREET,91911,CHULA VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/9/2021 21:21,12800  BLOCK OAK KNOLL ROAD,92064,POWAY,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),4/13/2021 12:25,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/7/2021 18:50,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/14/2021 21:00,800  BLOCK 03RD AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT PERSON WITH A SEMIAUTOMATIC FIREARM (F),4/7/2021 9:04,PASEO LADERA & TELEGRAPH CANYON ROAD,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),3/6/2021 3:57,1300  BLOCK SANTA ALICIA AVENUE,91913,CHULA VISTA,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD NO GBI (M),3/18/2021 18:00,13800  BLOCK PINKARD WAY,92021,LAKESIDE,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),3/9/2021 17:30,400  BLOCK BROADWAY,91910,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/7/2021 13:00,600 N  BLOCK BROADWAY,92025,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),6/17/2021 9:20,2100  BLOCK ANNATTO WAY,91915,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY W/SER BODILY INJURY (F),7/30/2021 0:30,1400  BLOCK HILLTOP DRIVE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),7/31/2021 15:14,100  BLOCK PALOMAR STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ADW WITH FORCE:POSSIBLE GBI (F),8/6/2021 23:55,300  BLOCK K STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/8/2021 7:09,1200  BLOCK BROADWAY,91911,CHULA VISTA,Violent
ASSAULT,EL CAJON,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),5/11/2021 13:52,400 W  BLOCK WASHINGTON AVENUE,92020,EL CAJON,Violent
ASSAULT,ESCONDIDO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/2/2021 4:00,600 W  BLOCK CITRACADO PARKWAY,92025,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),6/15/2021 2:30,600  BLOCK PALOMAR STREET,91911,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),5/23/2021 22:47,1600  BLOCK BERYL STREET,92109,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,ADW WITH FORCE:POSSIBLE GBI (F),4/5/2021 17:30,600 N  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,WILLFUL CRUELTY TO CHILD NO GBI (M),3/10/2021 19:00,100  BLOCK 04TH AVENUE,91910,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),5/28/2021 15:00,2200  BLOCK IMPERIAL AVENUE,92102,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/20/2021 16:00,7800  BLOCK VISTA HILL AVENUE,92123,,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/5/2021 16:30,600  BLOCK F STREET,91910,CHULA VISTA,Violent
ASSAULT,LA MESA,SIMPLE BATTERY (M),3/5/2021 22:12,7400  BLOCK WAITE DRIVE,91941,LA MESA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),3/9/2021 18:09,900  BLOCK 03RD AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CORONADO,Battery emergency person/etc - Simple (F),8/15/2021 17:11,2000  BLOCK VISALIA ROW,92118,CORONADO,Violent
ASSAULT,CHULA VISTA,WILLFUL CRUELTY TO CHILD: WITH INJURY/DEATH (F),8/16/2021 21:57,1600  BLOCK PASEO CARINA,91915,CHULA VISTA,Violent
ASSAULT,OCEANSIDE,THREATEN CRIME WITH INTENT TO TERRORIZE (F),3/22/2021 19:10,S COAST HIGHWAY & VISTA WAY,92054,OCEANSIDE,Violent
ASSAULT,CHULA VISTA,ATT TO PREVENT/DISSUADE VIC/WIT FROM REPORTING (F),5/28/2021 19:00,1300 E  BLOCK PALOMAR STREET,91913,CHULA VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/11/2021 17:42,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/11/2021 22:41,8500  BLOCK ATLAS VIEW DRIVE,92071,SANTEE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/18/2021 17:00,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,NATIONAL CITY,ADW:ASSAULT WITH FIREARM ON PERS (F),3/5/2021 19:13,1100  BLOCK E AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,CHULA VISTA,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),6/8/2021 12:40,600  BLOCK ANITA STREET,91911,CHULA VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/11/2021 22:00,900  BLOCK POSTAL WAY,92083,VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/15/2021 19:38,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/21/2021 11:30,400 W  BLOCK CALIFORNIA AVENUE,92083,VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/6/2021 23:20,1300  BLOCK 03RD AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,WILLFUL CRUELTY TO CHILD NO GBI (M),3/16/2021 15:30,1100  BLOCK FIFTH AVENUE,91911,,Violent
ASSAULT,CHULA VISTA,INFLICT MINOR INJ UPON CHILD (F),7/16/2021 16:30,0  BLOCK WOODLAWN AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),8/3/2021 8:57,1300  BLOCK 04TH AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),7/14/2021 8:20,1600  BLOCK BROADWAY,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,SHOOT AT INHABITED DWELLING/VEH (F),5/6/2021 16:15,700  BLOCK BROADWAY,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),5/13/2021 9:05,200  BLOCK WOODLAWN AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),4/4/2021 18:03,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ADW NOT A FIREARM ON P.O./FIREFIGHTER:GBI LIKELY (F),4/1/2021 0:18,NORTHWOODS DRIVE & WOODS DRIVE,91914,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),4/1/2021 17:30,300  BLOCK WINDJAMMER CIRCLE,91910,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/7/2021 0:42,1200 E  BLOCK LINCOLN AVENUE,92027,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),8/7/2021 6:03,3200  BLOCK MAIN STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/4/2021 10:00,1300  BLOCK HILLTOP DRIVE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/2/2021 22:45,700  BLOCK MEDICAL CENTER COURT,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/10/2021 23:56,200  BLOCK KENNEDY STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,SHOOT AT INHABITED DWELLING/VEH (F),4/10/2021 19:40,1600  BLOCK MOUNT TAMALPAIS AVENUE,91913,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/16/2021 20:00,5800  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),4/8/2021 12:00,1300  BLOCK 03RD AVENUE,91911,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,SHOOT AT INHABITED DWELLING/VEH (F),4/11/2021 22:03,1400  BLOCK TAYLOR AVENUE,92027,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,MAYHEM (F),4/18/2021 21:05,100  BLOCK BROADWAY,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY W/SER BODILY INJURY (F),4/9/2021 16:00,600 E  BLOCK PALOMAR STREET,91911,CHULA VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/14/2021 1:40,200  BLOCK PALM AVENUE,91932,IMPERIAL BEACH,Violent
ASSAULT,NATIONAL CITY,BATTERY ON PERSON (M),5/10/2021 14:00,1600  BLOCK BETA STREET,91950,NATIONAL CITY,Violent
ASSAULT,ESCONDIDO,THREATEN EXECUTIVE OFFICER WITH VIOLENCE (F),5/13/2021 22:25,900 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/26/2021 12:07,2300  BLOCK MADISON AVENUE,92116,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/26/2021 14:30,1500  BLOCK DALE STREET,92102,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (M),6/7/2021 16:55,500  BLOCK PARKSIDE DRIVE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT PERSON WITH A SEMIAUTOMATIC FIREARM (F),7/25/2021 15:28,100  BLOCK CORTE MARIA AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/1/2021 14:51,600  BLOCK WOODLAWN AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/10/2021 0:35,2400  BLOCK MAIN STREET,91911,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,SIMPLE BATTERY (M),6/17/2021 10:39,600 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/30/2021 16:30,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/8/2021 7:50,0 N  BLOCK BROADWAY BOULEVARD,91950,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/17/2021 17:00,300  BLOCK ROOSEVELT STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/21/2021 0:45,1400  BLOCK 03RD AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/5/2021 19:40,0  BLOCK BONITA ROAD,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),4/27/2021 19:00,400  BLOCK OAKLAWN AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/17/2021 17:00,300  BLOCK ROOSEVELT STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,EXHIBIT FIREARM (M),6/8/2021 23:40,BIRCH ROAD & MILLENIA AVENUE,91915,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/25/2021 16:00,900 E  BLOCK PALOMAR STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),6/20/2021 17:29,500  BLOCK PARKSIDE DRIVE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/5/2021 18:30,900  BLOCK MONSERATE AVENUE,91911,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/1/2021 10:39,1200 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,ASSAULT WITH CAUSTIC CHEMICAL (F),3/18/2021 12:36,300  BLOCK DEL MAR AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,SHOOT AT INHABITED DWELLING/VEH (F),4/10/2021 19:44,1500  BLOCK GOLDEN GATE AVENUE,91913,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/8/2021 18:50,400  BLOCK QUAY AVENUE,91910,,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),4/27/2021 14:44,300  BLOCK MOSS STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),6/19/2021 14:40,600  BLOCK PALOMAR STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),6/17/2021 9:20,2100  BLOCK ANNATTO WAY,91915,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),7/2/2021 17:21,1400  BLOCK LA HONDA DRIVE,92027,ESCONDIDO,Violent
ASSAULT,NATIONAL CITY,INFLICT SERIOUS INJ UPON A CHILD (F),3/5/2021 8:30,200  BLOCK LAUREL AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),7/23/2021 22:07,500 N  BLOCK DITMAR STREET,92054,OCEANSIDE,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/11/2021 14:00,0 N  BLOCK 04TH AVENUE,91910,CHULA VISTA,Violent
ASSAULT,OCEANSIDE,THROW SUBS AT VEH ON HWY (M),5/13/2021 10:15,2300  BLOCK MISSION AVENUE,92058,OCEANSIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/9/2021 14:54,5100  BLOCK CEDARWOOD ROAD,91902,BONITA,Violent
ASSAULT,CHULA VISTA,BRANDISHING FIREARM REPLICA (M),3/19/2021 18:29,300  BLOCK BROADWAY,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/18/2021 21:46,200  BLOCK WOODLAWN AVENUE,91910,CHULA VISTA,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),6/2/2021 12:00,700  BLOCK THE STRAND S,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),3/27/2021 10:19,5000  BLOCK LIMERICK AVENUE,92117,SAN DIEGO,Violent
ASSAULT,CARLSBAD,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/25/2021 16:54,2500  BLOCK EL CAMINO REAL,92054,CARLSBAD,Violent
ASSAULT,CHULA VISTA,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),5/7/2021 14:30,1200  BLOCK MELROSE AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/17/2021 1:44,300  BLOCK 03RD AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (M),8/2/2021 19:24,BROADWAY & OXFORD STREET,91911,CHULA VISTA,Violent
ASSAULT,EL CAJON,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),5/14/2021 18:52,1500  BLOCK FARGO AVENUE,92019,EL CAJON,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/24/2021 14:00,200  BLOCK H STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/22/2021 21:50,HERITAGE ROAD & OLYMPIC PARKWAY,91911,CHULA VISTA,Violent
ASSAULT,OCEANSIDE,BATTERY W/SER BODILY INJURY (F),8/8/2021 0:30,1600  BLOCK HICKS STREET,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),3/12/2021 15:30,4400  BLOCK VALETA STREET,92107,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,MAYHEM (F),6/26/2021 2:00,2400  BLOCK MAIN STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ELDER ABUSE/NEGLECT (M),3/18/2021 19:05,600  BLOCK DIAMOND DRIVE,91911,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/26/2021 5:13,2100  BLOCK DUSK DRIVE,92139,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),7/30/2021 13:16,600  BLOCK OAKLAWN AVENUE,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),8/4/2021 9:20,1700  BLOCK BRISTOL COURT,91913,CHULA VISTA,Violent
ASSAULT,CORONADO,Battery Spouse/Ex-Spouse/Date/Etc,4/18/2021 0:00,900  BLOCK D AVENUE,92118,CORONADO,Violent
ASSAULT,CHULA VISTA,SHOOT AT INHABITED DWELLING/VEH (F),4/15/2021 0:38,700  BLOCK E STREET,91910,CHULA VISTA,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/12/2021 21:51,5600  BLOCK ROANE DRIVE,92057,OCEANSIDE,Violent
ASSAULT,CHULA VISTA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/3/2021 2:22,400  BLOCK TELEGRAPH CANYON ROAD,91910,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,ADW:ASSAULT WITH FIREARM ON PERS (F),3/11/2021 11:16,400  BLOCK BEAUMONT GLEN,92026,ESCONDIDO,Violent
ASSAULT,NATIONAL CITY,ATTEMPTED MURDER (F),4/4/2021 23:07,600  BLOCK ROOSEVELT AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/21/2021 11:00,2200  BLOCK OTAY LAKES ROAD,91915,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),7/17/2021 2:15,200  BLOCK F STREET,91910,CHULA VISTA,Violent
ASSAULT,NATIONAL CITY,SIMPLE BATTERY (M),7/11/2021 0:09,1300  BLOCK HARDING AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,CARLSBAD,THROW SUBS AT VEH ON HWY (M),6/16/2021 14:30,1100  BLOCK BLOCK PALOMAR AIRPORT ROAD,92008,,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),5/2/2021 15:15,300  BLOCK SQUIRE PLACE,92054,OCEANSIDE,Violent
ASSAULT,CHULA VISTA,SHOOT AT INHABITED DWELLING/VEH (F),7/29/2021 6:30,900  BLOCK 05TH AVENUE,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),4/4/2021 23:13,1000  BLOCK BROADWAY,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),4/4/2021 23:13,1000  BLOCK BROADWAY,91911,CHULA VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/20/2021 16:28,8600  BLOCK PASEO LADERA,92071,SANTEE,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),5/14/2021 7:00,700  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Violent
ASSAULT,ESCONDIDO,WILLFUL CRUELTY TO CHILD NO GBI (M),3/19/2021 19:00,1100 N  BLOCK CENTRE CITY PARKWAY,92026,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),8/20/2021 9:00,500  BLOCK H STREET,91910,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/30/2021 23:30,300 E  BLOCK H STREET,91910,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,THREATEN CRIME WITH INTENT TO TERRORIZE (M),4/15/2021 12:00,2700  BLOCK REED ROAD,92027,ESCONDIDO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),6/3/2021 1:44,0  BLOCK PALOMAR STREET,91911,CHULA VISTA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),3/6/2021 13:24,2600  BLOCK SADDLEBACK STREET,91914,CHULA VISTA,Violent
ASSAULT,ESCONDIDO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),6/21/2021 18:02,700 W  BLOCK VALLEY PARKWAY,92025,ESCONDIDO,Violent
ASSAULT,ESCONDIDO,INFLICT MINOR INJ UPON CHILD (F),5/1/2021 22:07,600 N  BLOCK ROSE STREET,92027,ESCONDIDO,Violent
ASSAULT,EL CAJON,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/31/2021 1:30,500  BLOCK MONTROSE COURT,92020,EL CAJON,Violent
