crime,agency,charge_description,date,address,zipcode,city,type
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),5/19/2021 13:00,1500 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT FROM PERS (Purse-Snatching) (F),6/20/2021 0:10,700  BLOCK F STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),3/31/2021 15:01,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),4/10/2021 17:46,2700  BLOCK PRAIRIESTONE WAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,CORONADO,Shoplifting: $950 or less,4/12/2021 0:00,800  BLOCK ORANGE AVENUE,92118,CORONADO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),4/13/2021 19:45,1000  BLOCK 03RD AVENUE,91911,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),6/19/2021 14:51,800  BLOCK SUMAC PLACE,92027,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),6/8/2021 12:35,1200  BLOCK SIMEON PLACE,92029,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),3/8/2021 12:08,800  BLOCK 03RD AVENUE,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),5/17/2021 19:29,0 N  BLOCK 04TH AVENUE,91910,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),6/11/2021 15:11,7200  BLOCK BROADWAY,91945,LEMON GROVE,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),6/21/2021 17:45,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT FROM PERS (Purse-Snatching) (F),4/9/2021 15:50,1000  BLOCK 03RD AVENUE,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),5/27/2021 5:56,1200  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),5/29/2021 11:51,900  BLOCK CAMINO LA PAZ,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),6/3/2021 16:30,1800  BLOCK VESTA DRIVE,91915,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),6/8/2021 18:44,1100  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),4/21/2021 14:16,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/1/2021 16:50,900  BLOCK CAMINO DE LA REINA,92108,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/14/2021 17:00,1100  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(Shoplift) (M),4/11/2021 16:40,600 S  BLOCK MOLLISON AVENUE,92020,EL CAJON,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/12/2021 20:40,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),6/4/2021 20:11,600  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),5/21/2021 15:00,1200 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Theft From Building) (F),6/16/2021 10:35,900  BLOCK 03RD AVENUE,91911,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/2/2021 17:40,1200 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,CORONADO,Petty Theft,4/11/2021 0:00,1300  BLOCK 05TH STREET,92118,CORONADO,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(All Other Larceny) (M),4/21/2021 14:28,500  BLOCK GRAVES AVENUE,92020,EL CAJON,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:STOLEN COPPER MATERIALS > $950 (F),4/6/2021 16:30,4500  BLOCK MAIN STREET,91911,CHULA VISTA,Theft
THEFT/LARCENY,CORONADO,Petty Theft,4/18/2021 0:00,1800  BLOCK SILVER STRAND BOULEVARD,92118,CORONADO,Theft
THEFT/LARCENY,NATIONAL CITY,SHOPLIFTING (M),4/11/2021 9:00,1500  BLOCK SWEETWATER ROAD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/21/2021 13:53,1300 E  BLOCK 30TH STREET,91950,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),3/8/2021 14:56,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,TAMPER WITH VEH,4/6/2021 1:19,100  BLOCK G STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/12/2021 0:56,300  BLOCK NAUTILUS STREET,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,4/10/2021 11:00,0  BLOCK FATHER JUNIPERO SERRA TRAIL,92124,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),3/29/2021 10:56,1300 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,SHOPLIFTING (M),5/8/2021 14:32,1200 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),4/15/2021 2:21,700  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/7/2021 20:00,2700  BLOCK MEADOW LARK DRIVE,92123,SAN DIEGO,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(All Other Larceny) (M),4/10/2021 13:42,100 N  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Theft
THEFT/LARCENY,CORONADO,Petty Theft,6/29/2021 18:33,2000  BLOCK 02ND STREET,92118,CORONADO,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(Shoplift) (M),8/22/2021 12:45,500  BLOCK GRAND AVENUE,92008,CARLSBAD,Theft
THEFT/LARCENY,CARLSBAD,SHOPLIFTING (M),8/25/2021 11:57,2500  BLOCK EL CAMINO REAL,92008,CARLSBAD,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(Shoplift) (M),8/24/2021 12:11,5600  BLOCK PASEO DEL NORTE,92008,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),8/26/2021 11:30,4200  BLOCK GENESEE AVENUE,92117,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Theft From Building) (F),7/19/2021 8:30,1500  BLOCK CALLE DE LA ROSA,91913,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/24/2021 8:00,700 W  BLOCK 13TH AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),4/18/2021 17:30,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),4/6/2021 16:59,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(from Building) (M),6/21/2021 18:16,4100  BLOCK CHASIN STREET,92056,OCEANSIDE,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),4/21/2021 9:28,600  BLOCK CEDAR AVENUE,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/7/2021 15:30,2500  BLOCK DEL MAR HEIGHTS ROAD,92014,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),6/8/2021 8:00,2300  BLOCK OTAY LAKES ROAD,91914,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),7/13/2021 15:10,400  BLOCK WOODLAWN AVENUE,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,SHOPLIFTING (M),7/7/2021 13:30,1100 E  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,SHOPLIFTING (M),4/3/2021 21:35,1600 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/26/2021 14:30,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Theft
THEFT/LARCENY,LA MESA,GRAND THEFT (Shoplifting) (F),6/21/2021 19:00,8800  BLOCK MURRAY DRIVE,91942,LA MESA,Theft
THEFT/LARCENY,ESCONDIDO,SHOPLIFTING (M),7/2/2021 12:23,1500 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/8/2021 6:50,0  BLOCK MARKET STREET,92101,,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT (Shoplifting) (F),4/29/2021 21:37,700  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/11/2021 17:00,MISSION BOULEVARD & PACIFIC BEACH DRIVE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/25/2021 7:25,3100  BLOCK CANON STREET,92106,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),7/24/2021 21:30,400  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),3/16/2021 9:46,600 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),3/21/2021 2:00,2400  BLOCK MAIN STREET,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),5/7/2021 11:51,1000  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),8/3/2021 14:14,0  BLOCK 05TH AVENUE,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),4/1/2021 10:47,1200 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),4/23/2021 17:10,1200  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT FROM LIBRARY OR MERCHANT (M),7/6/2021 17:24,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),8/3/2021 0:30,1100  BLOCK INDUSTRIAL BOULEVARD,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,BURGLARY (SHOPLIFTING) (F),4/25/2021 21:08,1200  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(from Building) (M),3/5/2021 9:00,400 N  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/12/2021 23:05,4600  BLOCK MISSION,92109,,Theft
THEFT/LARCENY,CHULA VISTA,TAMPER WITH VEH,3/9/2021 7:30,1100  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT FROM LIBRARY OR MERCHANT (M),6/28/2021 7:14,900  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Purse Snatch) (M),6/11/2021 2:00,700  BLOCK HARRAHS RINCON WAY,92082,VALLEY CENTER,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),6/16/2021 4:30,2400  BLOCK IMPALA DRIVE,92010,CARLSBAD,Theft
THEFT/LARCENY,CARLSBAD,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/16/2021 12:00,7100  BLOCK AVENIDA ENCINAS,92011,CARLSBAD,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT FROM LIBRARY OR MERCHANT (M),6/17/2021 9:24,7600  BLOCK EL CAMINO REAL,92009,CARLSBAD,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),6/6/2021 14:00,1400  BLOCK WINDCHIME AVENUE,91913,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT FROM LIBRARY OR MERCHANT (M),6/26/2021 19:10,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(from Building) (M),8/3/2021 20:24,300  BLOCK SHADY LANE,92021,EL CAJON,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),7/22/2021 8:45,3000  BLOCK MAIN STREET,91911,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),4/23/2021 16:18,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),7/22/2021 16:30,2000  BLOCK OTAY LAKES ROAD,91913,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT (Theft From Building) (F),8/8/2021 8:00,1000  BLOCK MORNING VIEW DRIVE,92026,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),4/17/2021 8:30,1100 E  BLOCK VALLEY PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,LA MESA,PETTY THEFT(Shoplift) (M),7/6/2021 18:55,5500  BLOCK GROSSMONT CENTER DRIVE,91942,LA MESA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),6/30/2021 7:55,600 N  BLOCK BROADWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(All Other Larceny) (M),7/7/2021 5:00,3100  BLOCK PLAZA BOULEVARD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),4/29/2021 13:00,1600  BLOCK MILLENIA AVENUE,91915,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/7/2021 2:00,3600  BLOCK VOLTAIRE STREET,92106,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/8/2021 14:25,1500 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/9/2021 15:23,600  BLOCK E STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/25/2021 13:00,8300  BLOCK LA VEREDA,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/25/2021 16:45,7000  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),5/23/2021 18:39,7500  BLOCK BROADWAY,91945,LEMON GROVE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/19/2021 23:30,10900  BLOCK JERICHO WAY,92129,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),8/11/2021 6:00,1600  BLOCK FLEISHBEIN STREET,91913,CHULA VISTA,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),6/15/2021 4:00,2400  BLOCK IMPALA DRIVE,92010,CARLSBAD,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),3/8/2021 10:30,100 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/7/2021 2:00,3600  BLOCK VILLA TERRACE,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/8/2021 19:45,1600  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,SHOPLIFTING (M),3/16/2021 20:20,3800  BLOCK VISTA WAY,92056,OCEANSIDE,Theft
THEFT/LARCENY,CARLSBAD,SHOPLIFTING (M),8/23/2021 23:37,7600  BLOCK EL CAMINO REAL,92009,CARLSBAD,Theft
THEFT/LARCENY,ESCONDIDO,SHOPLIFTING (M),5/22/2021 11:15,300 W  BLOCK FELICITA AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),3/9/2021 18:09,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),6/6/2021 10:30,7700  BLOCK HAZZARD CENTER DRIVE,92108,,Theft
THEFT/LARCENY,CARLSBAD,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/16/2021 4:00,2700  BLOCK JEFFERSON STREET,92008,CARLSBAD,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),4/28/2021 17:34,700  BLOCK OTAY LAKES ROAD,91910,CHULA VISTA,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),3/16/2021 8:30,2400  BLOCK BLK OCEAN STREET,,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/31/2021 18:10,3100  BLOCK CALLE ABAJO,92139,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/23/2021 10:00,0  BLOCK DEL MAR AVENUE,91910,,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),5/7/2021 12:57,1700  BLOCK MELROSE AVENUE,91911,CHULA VISTA,Theft
THEFT/LARCENY,CORONADO,Petty Theft,7/11/2021 12:32,1000  BLOCK LEYTE ROAD,92118,CORONADO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),3/28/2021 10:40,400 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),4/10/2021 21:15,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/17/2021 0:00,4800  BLOCK CLAIREMONT DRIVE,92117,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(from Building) (M),8/19/2021 22:05,3700  BLOCK MISSION AVENUE,92058,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/10/2021 0:00,2700  BLOCK GRAND AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),3/16/2021 9:54,600 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Purse Snatch) (M),6/15/2021 0:07,100 W  BLOCK GRAND AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/13/2021 7:00,4000  BLOCK MARLBOROUGH AVENUE,92105,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/30/2021 16:24,4100  BLOCK NEWTON AVENUE,92113,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/30/2021 5:00,900  BLOCK WEST MISSION BAY DRIVE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),3/11/2021 10:40,1600  BLOCK MELROSE DRIVE,92078,SAN MARCOS,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(from Building) (M),3/23/2021 14:30,1800  BLOCK NATIONAL CITY BOULEVARD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),3/20/2021 16:16,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(Shoplift) (M),6/22/2021 20:50,200  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/8/2021 14:00,900  BLOCK OLEANDER AVENUE,91911,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/11/2021 10:45,0  BLOCK JEMEZ DRIVE,92117,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/16/2021 21:00,300  BLOCK ISLAND AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/12/2021 15:16,8100  BLOCK MIRA MESA BOULEVARD,92126,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/5/2021 12:43,8100  BLOCK MIRA MESA BOULEVARD,92126,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/15/2021 12:07,8600  BLOCK VILLA LA JOLLA DRIVE,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/17/2021 10:43,4900  BLOCK CLAIREMONT DRIVE,92117,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/18/2021 10:40,900  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,BURGLARY (SHOPLIFTING) (F),4/21/2021 21:35,1500 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,6/7/2021 18:35,3300  BLOCK MURPHY CANYON ROAD,92123,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/2/2021 9:00,1300 S  BLOCK CITRUS AVENUE,92027,ESCONDIDO,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(All Other Larceny) (M),4/5/2021 9:37,1400  BLOCK PLAZA BOULEVARD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),4/24/2021 6:53,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/22/2021 1:30,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/8/2021 1:30,600  BLOCK 05TH AVENUE,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),8/17/2021 19:30,600  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),6/18/2021 19:00,13200  BLOCK LAKESHORE DRIVE,92040,LAKESIDE,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),3/8/2021 11:12,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT FROM LIBRARY OR MERCHANT (M),6/23/2021 16:22,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/13/2021 12:05,13800  BLOCK ESPRIT AVENUE,92128,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/9/2021 13:00,6100  BLOCK FAIRMOUNT AVENUE,92120,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/2/2021 13:49,4900  BLOCK ORCHARD AVENUE,92107,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/19/2021 5:00,400  BLOCK 02ND STREET,92024,ENCINITAS,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/7/2021 16:30,1000 S  BLOCK HALE AVENUE,92029,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),5/29/2021 19:39,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT FROM LIBRARY OR MERCHANT (M),6/2/2021 19:10,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),5/15/2021 12:15,200 W  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,NATIONAL CITY,GRAND THEFT (Theft From Building) (F),3/7/2021 5:00,2900  BLOCK NATIONAL CITY BOULEVARD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),7/20/2021 12:40,500 W  BLOCK VISTA WAY,92083,VISTA,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),7/19/2021 17:54,9800  BLOCK MISSION GORGE ROAD,92071,SANTEE,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),4/17/2021 13:43,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(All Other Larceny) (M),3/11/2021 11:14,1500  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Theft
