crime,agency,charge_description,date,address,zipcode,city,type
DUI,OCEANSIDE,DUI ALC/0.08 PERCENT (M),8/9/2021 20:53,4000  BLOCK OCEAN RANCH BOULEVARD,92056,,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/9/2021 14:35,0 N  BLOCK 04TH AVENUE,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/2/2021 9:15,1000  BLOCK TIERRA DEL REY,91910,CHULA VISTA,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),3/24/2021 18:00,0  BLOCK 31ST STREET,92113,SAN DIEGO,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),3/30/2021 17:36,600 E  BLOCK PARK LANE,91910,CHULA VISTA,Theft
DUI,EL CAJON,DUI ALC/0.08 PERCENT (M),3/26/2021 22:27,BALLANTYNE STREET & E PARK AVENUE,92020,EL CAJON,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/1/2021 20:00,800 N  BLOCK JUNIPER STREET,92025,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/3/2021 5:00,500  BLOCK MOSS STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/14/2021 19:30,2000  BLOCK SAN ELIJO AVENUE,92007,ENCINITAS,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),3/13/2021 1:30,400 E  BLOCK H STREET,91910,CHULA VISTA,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),4/7/2021 9:55,600  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/16/2021 17:50,1900 N  BLOCK ASH STREET,92026,ESCONDIDO UNINC,Theft
ROBBERY,ESCONDIDO,ROBBERY (F),4/18/2021 12:59,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/30/2021 23:05,2400  BLOCK HILTON HEAD PLACE,92019,EL CAJON UNINC,Theft
DUI,CHULA VISTA,DUI .08 ALC:CAUSING BODILY INJ (F),4/1/2021 23:12,1100  BLOCK 03RD AVENUE,91911,CHULA VISTA,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/3/2021 21:30,500  BLOCK OXFORD STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/1/2021 20:00,04TH AVENUE & OXFORD STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/19/2021 21:00,ASHWOOD STREET & MAPLEVIEW STREET,92040,LAKESIDE,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/17/2021 17:00,15400  BLOCK EL MONTE ROAD,92040,LAKESIDE,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),6/16/2021 22:49,COLLEGE AVENUE & UNIVERSITY AVENUE,92115,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),6/17/2021 8:40,BRIA COURT & W CANYON,92123,,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),6/18/2021 2:37,1700  BLOCK MARKET STREET,92101,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/16/2021 17:30,1900 N  BLOCK ASH STREET,92026,ESCONDIDO UNINC,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/1/2021 14:00,1800  BLOCK VIEW PARK WAY,91913,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/9/2021 18:00,0  BLOCK 05TH AVENUE,91910,CHULA VISTA,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),7/18/2021 19:03,DOVE LANE & EL CAMINO REAL,92009,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/11/2021 21:10,1400  BLOCK BLK OWEN DRIVE,91911,,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),3/12/2021 22:33,3100  BLOCK CARLSBAD BOULEVARD,92008,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/14/2021 18:00,700  BLOCK E STREET,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/12/2021 17:00,600 W  BLOCK LINCOLN AVENUE,92026,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/10/2021 13:00,1500  BLOCK KENT AVENUE,92027,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/7/2021 22:30,400  BLOCK OAKLAWN AVENUE,91910,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),8/27/2021 21:58,300  BLOCK 16TH STREET,92101,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/10/2021 18:00,1500  BLOCK ALBANY AVENUE,91911,CHULA VISTA,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),4/29/2021 23:34,W 05TH AVENUE & S BROADWAY,92025,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),4/30/2021 21:31,700 W  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/17/2021 4:30,1400  BLOCK BROADWAY,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/10/2021 0:00,0  BLOCK 05TH AVENUE,91910,CHULA VISTA,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),4/10/2021 17:12,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),4/4/2021 7:48,500  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),3/19/2021 21:12,500  BLOCK TOWNSITE DRIVE,92084,VISTA,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),3/19/2021 22:43,CIVIC CENTER DRIVE & PHILLIPS STREET,92083,VISTA,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/22/2021 18:00,4700  BLOCK IDAHO STREET,92116,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/19/2021 20:00,800 N  BLOCK FIG STREET,92026,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/13/2021 6:40,2600 S  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/8/2021 18:15,1200  BLOCK SANTA CORA AVENUE,91913,CHULA VISTA,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),6/16/2021 10:55,600  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
DUI,ESCONDIDO,DUI ALC/0.08 PERCENT (M),6/27/2021 22:00,100 E  BLOCK LINCOLN AVENUE,92026,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),6/25/2021 1:26,N BEECH STREET & E VALLEY PARKWAY,92027,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/1/2021 1:00,900 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),3/25/2021 19:00,500  BLOCK BLK BROADWAY,91910,,Theft
DUI,EL CAJON,DUI DRUG:CAUSING BODILY INJURY (F),3/30/2021 8:52,FLETCHER PARKWAY & N JOHNSON AVENUE,92020,EL CAJON,Miscellanoues
ROBBERY,CHULA VISTA,CARJACKING (F),6/15/2021 19:30,1200  BLOCK BROADWAY,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,NATIONAL CITY,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/13/2021 7:07,2500  BLOCK J AVENUE,91950,NATIONAL CITY,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/12/2021 17:00,300  BLOCK QUINTARD STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/15/2021 0:18,200  BLOCK RANCHO DRIVE,91911,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),8/12/2021 18:31,30TH STREET & GUNN STREET,92105,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/10/2021 17:00,1300  BLOCK BLOCK SECOND AVENUE,91911,,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/15/2021 18:00,300  BLOCK BEECH AVENUE,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/13/2021 22:00,100 E  BLOCK 05TH AVENUE,92025,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,CORONADO,Fel: Vehicle Theft,3/16/2021 0:00,600  BLOCK MC CAIN BOULEVARD,92135,CORONADO,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),6/19/2021 18:05,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),3/7/2021 22:36,1800  BLOCK J STREET,92102,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/19/2021 0:28,200  BLOCK BROADWAY,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/13/2021 20:30,500  BLOCK J STREET,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/6/2021 9:00,1200  BLOCK BLK FIFTH AVENUE,91911,,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),7/17/2021 2:14,W 05TH AVENUE & S BROADWAY,92025,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),3/17/2021 23:42,E 02ND AVENUE & S KALMIA STREET,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/3/2021 9:40,4200  BLOCK GENESEE AVENUE,92117,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/3/2021 8:00,5100  BLOCK VOLTAIRE STREET,92107,SAN DIEGO,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),5/8/2021 20:13,1500 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),4/3/2021 17:59,1000  BLOCK AVIARA PARKWAY,92011,CARLSBAD,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),8/6/2021 22:18,LA MIRADA DRIVE & S PACIFIC STREET,92069,SAN MARCOS,Miscellanoues
DUI,EL CAJON,DUI ALC/0.08 PERCENT (M),5/6/2021 22:55,1500  BLOCK GREENFIELD DRIVE,92021,EL CAJON,Miscellanoues
ROBBERY,CHULA VISTA,ROBBERY (F),6/10/2021 18:41,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
DUI,CARLSBAD,DUI ALC/0.08 PERCENT (M),6/15/2021 21:44,2500  BLOCK JEFFERSON STREET,92008,CARLSBAD,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),6/16/2021 15:17,1500  BLOCK TAMARACK AVENUE,92008,CARLSBAD,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),6/18/2021 0:14,3100  BLOCK CARLSBAD BOULEVARD,92008,CARLSBAD,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),3/14/2021 1:27,FELICITA ROAD & VIA RANCHO PARKWAY,92025,ESCONDIDO UNINC,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),3/14/2021 1:45,500  BLOCK VIA RANCHO PARKWAY,92029,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/16/2021 7:10,100 N  BLOCK ROSE STREET,92027,ESCONDIDO,Theft
ROBBERY,SHERIFF,ROBBERY (F),7/22/2021 9:32,41800  BLOCK OLD HIGHWAY,91934,JACUMBA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/15/2021 21:30,1600  BLOCK PASEO CARINA,91915,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/14/2021 22:00,200  BLOCK TROUSDALE DRIVE,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/31/2021 0:01,1100  BLOCK BROADWAY,91911,CHULA VISTA,Theft
ROBBERY,CHULA VISTA,CARJACKING (F),3/23/2021 18:30,1200  BLOCK BROADWAY,91911,CHULA VISTA,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),8/5/2021 22:00,1000  BLOCK BROADWAY,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/3/2021 21:00,1500  BLOCK CALLE DE LA ROSA,91913,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/8/2021 4:00,100  BLOCK BETHUNE WAY,91911,,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/15/2021 22:00,1300 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/28/2021 20:00,700  BLOCK E STREET,91910,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),7/6/2021 13:04,CLAIREMONT DRIVE & MIRAMAC,92117,,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/8/2021 18:00,100  BLOCK QUINTARD STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/31/2021 15:00,2100  BLOCK FENTON PARKWAY,92108,SAN DIEGO,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),4/1/2021 22:18,600 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/9/2021 20:30,800  BLOCK COLORADO AVENUE,91911,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),3/21/2021 21:02,700 W  BLOCK HAWTHORN STREET,92101,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/9/2021 21:00,600  BLOCK D STREET,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/29/2021 0:30,1500  BLOCK MARBLE COURT,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/11/2021 22:00,800  BLOCK BLK BUENA VISTA WAY,91910,,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),3/20/2021 10:30,2200  BLOCK MAIN STREET,91911,,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/21/2021 13:00,500  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),3/7/2021 23:04,1100  BLOCK CAM RUIZ,92126,,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),5/7/2021 23:30,FORTUNA AVENUE & INGRAHAM STREET,92102,SAN DIEGO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),6/26/2021 23:02,800 N  BLOCK ASH STREET,92027,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/22/2021 18:00,4700  BLOCK POLK AVENUE,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/15/2021 21:00,3000  BLOCK ADMIRAL AVENUE,92123,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/15/2021 23:00,300  BLOCK MOSS STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/19/2021 16:00,1400  BLOCK BROADWAY,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/24/2021 17:00,1400  BLOCK OAK HILL DRIVE,92027,ESCONDIDO,Theft
DUI,EL CAJON,DUI ALC/0.08 PERCENT (M),4/4/2021 21:12,BALLANTYNE STREET & BROADWAY,92020,EL CAJON,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/6/2021 12:00,100 W  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/17/2021 23:59,3600  BLOCK BLK 32ND STREET,92136,,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),6/26/2021 2:04,200 N  BLOCK BROADWAY,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/4/2021 12:00,1400  BLOCK STEARNS WHARF ROAD,91913,CHULA VISTA,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),7/16/2021 21:25,1000  BLOCK BROADWAY,91911,CHULA VISTA,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),4/4/2021 0:00,3000  BLOCK MADISON STREET,92008,CARLSBAD,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),6/6/2021 6:54,EUCLID AVENUE & ORANGE AVENUE,92105,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/19/2021 17:47,1100  BLOCK DEL MAR AVENUE,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/20/2021 8:00,700 E  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/27/2021 4:00,600  BLOCK BLK CRESTED BUTTE STREET,91911,,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/10/2021 23:59,400 E  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),6/9/2021 15:21,E H STREET & SOUTHWESTERN COLLEGE,91911,,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),8/8/2021 18:47,6700  BLOCK PASEO DEL NORTE,92011,CARLSBAD,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),8/15/2021 1:34,800  BLOCK HOME AVENUE,92008,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/25/2021 12:00,1300  BLOCK SANTA RITA,91913,CHULA VISTA,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),7/29/2021 5:37,700  BLOCK E STREET,91910,CHULA VISTA,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),7/23/2021 11:41,200  BLOCK 04TH AVENUE,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/24/2021 0:01,1800  BLOCK AZUL VISTA,92078,SAN MARCOS UNIN,Theft
DUI,CHULA VISTA,DUI ALC/0.08 PERCENT (M),3/19/2021 23:31,OLYMPIC PARKWAY & TOWN CENTER DRIVE,91913,CHULA VISTA,Miscellanoues
DUI,CHULA VISTA,DUI ALC/0.08 PERCENT (M),7/7/2021 23:22,500  BLOCK MARIPOSA STREET,91911,CHULA VISTA,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/12/2021 23:00,2600  BLOCK NEWTON AVENUE,92113,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL/DRUG (M),6/14/2021 12:12,9800  BLOCK GENESEE AVENUE,92037,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/11/2021 6:30,1500  BLOCK HILLTOP DRIVE,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/21/2021 23:30,0 N  BLOCK 04TH AVENUE,91910,CHULA VISTA,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),7/20/2021 11:55,1300  BLOCK MONSERATE AVENUE,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/22/2021 19:21,BONITA ROAD & WILLOW STREET,91902,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/20/2021 13:20,500 E  BLOCK J STREET,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/24/2021 11:00,1200  BLOCK INDUSTRIAL BOULEVARD,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/27/2021 0:00,800  BLOCK DOROTHY STREET,91911,CHULA VISTA,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),5/2/2021 4:03,1800  BLOCK MAIN COURT,91911,CHULA VISTA,Theft
ROBBERY,ESCONDIDO,ROBBERY (F),4/6/2021 11:28,600 N  BLOCK BROADWAY,92025,ESCONDIDO,Theft
DUI,ESCONDIDO,DUI DRUG (M),4/6/2021 5:08,600 E  BLOCK 03RD AVENUE,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/19/2021 19:40,1100 E  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),8/9/2021 14:15,300  BLOCK 01ST AVENUE,92101,SAN DIEGO,Theft
ROBBERY,ESCONDIDO,ROBBERY (F),5/4/2021 15:50,3100 E  BLOCK EL NORTE PARKWAY,92027,ESCONDIDO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),8/25/2021 2:07,DEL MAR AVENUE & SUNSET CLIFFS BOULEVARD,92107,SAN DIEGO,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),8/1/2021 21:20,3700  BLOCK 37TH STREET,92105,SAN DIEGO,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),8/2/2021 22:00,MACKENZIE CREEK ROAD & MOUNT MIGUEL ROAD,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/31/2021 12:18,1500  BLOCK CALLE DE LA ROSA,91913,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/1/2021 1:00,3800  BLOCK MAIN STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/17/2021 7:29,1600  BLOCK BRANDYWINE AVENUE,91911,CHULA VISTA,Theft
