crime,agency,charge_description,date,address,zipcode,city,type
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/6/2021 22:27,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS FOR SALE (F),8/18/2021 18:30,1800  BLOCK IMPERIAL AVENUE,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),8/14/2021 9:30,9700  BLOCK SUMMERS RIDGE ROAD,92121,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,8/14/2021 9:30,9700  BLOCK SUMMERS RIDGE ROAD,92121,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,8/15/2021 9:28,4700  BLOCK OCEAN VIEW BOULEVARD,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,8/18/2021 7:20,7300  BLOCK TOOMA STREET,92139,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,8/18/2021 7:40,7300  BLOCK TOOMA STREET,92139,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/14/2021 19:25,5300  BLOCK ADOBE FALLS ROAD,92120,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/25/2021 9:40,700  BLOCK 08TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/25/2021 7:30,2400  BLOCK HOTEL CIRCLE PLACE,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/3/2021 17:59,3900  BLOCK JAMES DRIVE,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/9/2021 10:23,1000  BLOCK PALOMAR AIRPORT ROAD,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/25/2021 10:45,800 N  BLOCK SANTA FE AVENUE,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,POSS NARCOTIC CONTROLLED SUBS (M),6/5/2021 13:10,900 E  BLOCK 02ND STREET,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/ETC CONTROLLED SUBS (F),6/19/2021 22:13,3100  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/7/2021 20:32,300  BLOCK E STREET,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),8/26/2021 4:00,400  BLOCK VANDEGRIFT BOULEVARD,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),8/23/2021 5:20,6400  BLOCK MISSION GORGE ROAD,92120,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/26/2021 23:25,3500  BLOCK MISSION AVENUE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),8/25/2021 8:33,1700  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),8/21/2021 22:40,3000  BLOCK K STREET,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/19/2021 22:13,3100  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),8/18/2021 20:00,5900  BLOCK IMPERIAL AVENUE,92114,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/17/2021 12:06,800  BLOCK PALM AVENUE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/26/2021 20:00,3700  BLOCK MISSION AVENUE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,USE/UNDER INFL OF CONTROLLED SUBS (M),8/27/2021 19:33,1700  BLOCK KRAFT STREET,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),8/28/2021 0:10,I5 NB & SR-76 WB,92054,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),8/28/2021 0:10,I5 NB & SR-76 WB,92058,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),4/12/2021 16:30,5600  BLOCK MISSION CENTER ROAD,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/11/2021 23:45,E ALVARADO STREET & DEL SURENO,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS CONT SUBS WHILE ARMED W/LOADED FIREARM (F),3/16/2021 20:29,2000  BLOCK LA COSTA AVENUE,92009,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/ETC CONTROLLED SUBS (F),4/1/2021 0:11,ENCINITAS BOULEVARD & SB INTERSTATE,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),8/19/2021 4:14,3100  BLOCK CARMEL VALLEY ROAD,92130,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,8/19/2021 7:35,6200  BLOCK BOUGAINVILLE ROAD,92139,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/20/2021 22:10,2600  BLOCK 06TH AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/6/2021 15:40,1300 S  BLOCK COAST HIGHWAY,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),4/6/2021 15:18,1300 S  BLOCK COAST HIGHWAY,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/6/2021 21:55,100 S  BLOCK CEDROS AVENUE,92075,SOLANA BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,7/14/2021 8:05,4200  BLOCK MENLO AVENUE,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),7/14/2021 15:30,3000  BLOCK CORONADO AVENUE,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSES MARIJUANA FOR SALE OVER 18 (M),7/14/2021 14:37,1900  BLOCK ABBOTT STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSES MARIJUANA FOR SALE OVER 18 (M),7/14/2021 19:30,2700  BLOCK KANDACE WAY,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,7/14/2021 0:48,3700  BLOCK MOUNT EVEREST BOULEVARD,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),5/27/2021 20:45,7600  BLOCK BROADWAY,91945,LEMON GROVE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),3/24/2021 8:45,1700  BLOCK K STREET,92101,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),4/2/2021 13:31,3500  BLOCK PLAZA DRIVE,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),4/2/2021 12:20,300  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/6/2021 0:46,ALVARADO & S MISSION ROAD,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/10/2021 14:54,300  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS OPEN CONTAINER WHILE DRIVING,4/22/2021 8:50,6700  BLOCK LINDA VISTA ROAD,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/15/2021 11:45,200  BLOCK ROMA AVENUE,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),6/7/2021 2:40,CONVOY STREET & STATE ROUTE 52 EB,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),7/9/2021 12:46,9700  BLOCK CUYAMACA STREET,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),7/14/2021 9:00,700 E  BLOCK SAN YSIDRO BOULEVARD,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/16/2021 7:00,9800  BLOCK TOWNCENTER PARKWAY,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/27/2021 13:26,9900  BLOCK JAMACHA BOULEVARD,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/30/2021 18:15,4100  BLOCK PARK BOULEVARD,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/5/2021 3:43,CHESTNUT WAY & WHITE PINE WAY,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/29/2021 1:23,0  BLOCK 8881JAYLEE AVENUE,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),8/27/2021 21:07,S HARBOR DRIVE & N PACIFIC STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/29/2021 0:11,3400  BLOCK CAPRI WAY,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/28/2021 22:00,600  BLOCK DOUGLAS DRIVE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/5/2021 2:08,2500  BLOCK B AVENUE,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONT SUBS WHILE ARMED W/LOADED FIREARM (F),4/28/2021 19:25,6900  BLOCK IMPERIAL AVENUE,92114,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/6/2021 3:43,1100  BLOCK PALM AVENUE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/6/2021 4:08,1100  BLOCK PALM AVENUE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),3/23/2021 4:00,0  BLOCK BONITA ROAD,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),3/23/2021 4:00,0  BLOCK BONITA ROAD,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),3/6/2021 10:09,1000 S  BLOCK UPAS STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),4/30/2021 3:20,100  BLOCK MAGDALENA DRIVE,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),4/30/2021 3:20,100  BLOCK MAGDALENA DRIVE,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),4/30/2021 20:45,3300  BLOCK COLLEGE BOULEVARD,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,USE/UNDER INFL OF CONTROLLED SUBS (M),4/30/2021 23:14,1600  BLOCK BUSH STREET,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONT SUBS WHILE ARMED W/LOADED FIREARM (F),4/28/2021 19:25,6900  BLOCK LISBON STREET,92114,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/5/2021 1:57,4700  BLOCK GUYMON STREET,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/3/2021 2:30,1700 S  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/16/2021 15:14,12400  BLOCK POWAY ROAD,92064,POWAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/16/2021 15:14,12400  BLOCK POWAY ROAD,92064,POWAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,USE/UNDER INFL OF CONTROLLED SUBS (M),6/3/2021 20:50,600  BLOCK BROOKS STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/7/2021 9:30,2700  BLOCK RECHE ROAD,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/18/2021 2:28,900  BLOCK CIVIC CENTER DRIVE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/4/2021 19:20,3600  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/28/2021 14:50,3500  BLOCK PROMONTORY STREET,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/18/2021 21:00,2300  BLOCK LIVE OAKS TRAIL,91905,BOULEVARD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS FOR SALE (F),4/13/2021 16:45,400  BLOCK VISTA VILLAGE DRIVE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/25/2021 1:11,12300  BLOCK WILLOW ROAD,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS OPEN CONTAINER WHILE DRVG (I),3/30/2021 18:30,W LOS ANGELES DRIVE & NORTH DRIVE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/1/2021 21:00,COLLEGE BOULEVARD & VISTA WAY,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,4/2/2021 21:30,4300  BLOCK OCEAN BOULEVARD,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTRL SUB PARAPHERNALIA,5/19/2021 17:05,400 N  BLOCK FIG STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),5/20/2021 10:11,800 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),5/20/2021 11:30,600 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/12/2021 16:55,200  BLOCK 16TH STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (F),6/24/2021 10:01,200 W  BLOCK CALLE PRIMERA,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/29/2021 19:54,1500  BLOCK EL CAMINO REAL,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/29/2021 21:28,700  BLOCK PIER VIEW WAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,USE/UNDER INFL OF CONTROLLED SUBS (M),8/29/2021 23:33,700  BLOCK FLORA DRIVE,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/29/2021 19:05,1500 S  BLOCK PACIFIC STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),8/29/2021 20:45,600  BLOCK LOS ARBOLITOS BOULEVARD,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/30/2021 19:15,200 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),5/18/2021 19:10,1700 S  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/18/2021 15:55,4000  BLOCK 03RD AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/27/2021 23:13,4300  BLOCK OCEAN BOULEVARD,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/27/2021 23:58,1100  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/28/2021 0:22,700  BLOCK GRAND AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),3/21/2021 18:00,CASSIDY STREET & S PACIFIC STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/19/2021 2:19,CREST VIEW ROAD & VALE VIEW DRIVE,92081,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/16/2021 10:17,1400 N  BLOCK SANTA FE AVENUE,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),3/28/2021 16:05,2600  BLOCK A AVENUE,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),3/28/2021 23:17,900 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/15/2021 1:12,300  BLOCK WASHINGTON STREET,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/27/2021 19:54,04TH AVENUE & G STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),4/27/2021 17:51,NORTH HARBOR DRIVE & SCOTT STREET,92106,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/30/2021 0:30,LEUCADIA BOULEVARD & PIRAEUS STREET,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/30/2021 0:30,LEUCADIA BOULEVARD & PIRAEUS STREET,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/1/2021 16:58,3200  BLOCK ANELLA ROAD,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/1/2021 11:30,800 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/6/2021 16:49,400  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),6/4/2021 8:17,800 N  BLOCK COAST HIGHWAY,92054,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/18/2021 16:34,BUENA CREEK ROAD & LAKESIDE ROAD,92083,VISTA UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,USE/UNDER INFL OF CONTROLLED SUBS (M),8/30/2021 3:51,1400  BLOCK CARMELO DRIVE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS FOR SALE (F),6/17/2021 8:22,2900  BLOCK FENELON STREET,92106,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/14/2021 3:48,1800  BLOCK MORENA BOULEVARD,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/24/2021 20:57,5900  BLOCK LA GRANADA,92067,RANCHO SANTA FE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/16/2021 22:09,9300  BLOCK SAN CARLOS STREET,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/21/2021 11:30,5300  BLOCK ADOBE FALLS ROAD,92120,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/21/2021 13:45,5300  BLOCK ADOBE FALLS ROAD,92120,SAN DIEGO,Substance Abuse
