crime,agency,charge_description,date,address,zipcode,city,type
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY/UNSPECIFIED,4/5/2021 7:00,1300  BLOCK BORDEN ROAD,92026,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/5/2021 12:00,300  BLOCK TELEGRAPH CANYON ROAD,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT,3/28/2021 4:00,2100  BLOCK PEPPER TREE PLACE,92026,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/17/2021 0:01,500  BLOCK G STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/24/2021 22:50,400  BLOCK 03RD AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,GRAND THEFT (Theft From Mot Veh) (F),6/11/2021 15:30,100  BLOCK LA VARONA PLACE,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),8/4/2021 10:00,200  BLOCK BONITA GLEN DRIVE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),3/21/2021 19:00,100  BLOCK NEPTUNE PLACE,92026,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,GRAND THEFT (Theft From Mot Veh) (F),3/19/2021 6:30,500 E  BLOCK 04TH AVENUE,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),3/21/2021 22:00,500  BLOCK VALLEY MEADOW PLACE,92027,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),5/14/2021 6:51,2400  BLOCK BARHAM DRIVE,92029,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),6/11/2021 16:00,2200  BLOCK MEYERS AVENUE,92029,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/28/2021 22:00,1900  BLOCK AVENIDA ESCAYA,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/4/2021 20:00,100  BLOCK QUINTARD STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),4/9/2021 4:00,0  BLOCK BROADWAY,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/8/2021 22:00,500  BLOCK ANITA STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),6/15/2021 1:00,0  BLOCK BLK FOURTH AVENUE,91910,,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/18/2021 5:00,0  BLOCK EXPLORATION FALLS DRIVE,91915,,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,BURGLARY (VEHICLE) (F),6/9/2021 1:00,2900  BLOCK I AVENUE,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),6/2/2021 15:30,400  BLOCK WINDROSE WAY,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/26/2021 22:30,200  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),3/23/2021 15:30,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),3/30/2021 23:00,1500  BLOCK CONCORD WAY,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/13/2021 19:00,1100  BLOCK INDUSTRIAL BOULEVARD,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/1/2021 0:01,OBSERVATION WAY & STRATA STREET,91915,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),7/4/2021 23:00,100  BLOCK MADISON AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/8/2021 21:30,700  BLOCK F STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/9/2021 4:30,100  BLOCK BRIGHTWOOD AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/30/2021 18:30,1600  BLOCK FALCON PEAK STREET,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),6/28/2021 18:05,1400  BLOCK EASTLAKE PARKWAY,91915,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/1/2021 8:00,2300  BLOCK BOSWELL ROAD,91914,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),5/6/2021 23:30,1000  BLOCK GUILDFORD COURT,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),5/18/2021 3:30,4000  BLOCK TROON WAY,91902,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/30/2021 13:00,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/24/2021 4:30,200  BLOCK C STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/21/2021 22:15,SANTA DIANA ROAD & SANTA VICTORIA ROAD,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/22/2021 2:00,1300 E  BLOCK 30TH STREET,91950,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/24/2021 6:18,700  BLOCK MEDICAL CENTER COURT,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/5/2021 18:30,400  BLOCK OAKLAWN AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),5/18/2021 8:00,1500  BLOCK FRONT STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,GRAND THEFT (Theft From Mot Veh) (F),4/2/2021 16:00,900  BLOCK SAN PASQUAL ROAD,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),3/30/2021 19:00,1100  BLOCK MORNING VIEW DRIVE,92026,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),3/16/2021 20:00,2400  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),3/24/2021 22:00,100  BLOCK ELDER AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),4/12/2021 20:00,1900  BLOCK AVENIDA ESCAYA,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),3/9/2021 1:00,2000  BLOCK SLEEPY HOLLOW ROAD,92026,ESCONDIDO UNINC,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),6/9/2021 20:30,1600  BLOCK SANTA VENETIA STREET,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),6/27/2021 9:00,3100  BLOCK OCEAN STREET,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),7/14/2021 20:30,800  BLOCK REGULO PLACE,91910,,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),7/16/2021 18:00,200  BLOCK BONITA GLEN DRIVE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/15/2021 23:00,500  BLOCK DAVIDSON STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),6/27/2021 1:00,600  BLOCK HARTFORD STREET,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,GRAND THEFT (Theft From Mot Veh) (F),4/8/2021 18:32,3400  BLOCK DEL LAGO BOULEVARD,92029,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/1/2021 23:30,2900  BLOCK BLK LAKESHORE DRIVE,91913,,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),6/19/2021 16:00,600  BLOCK G STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),7/22/2021 16:30,1500  BLOCK HENDRIX PLACE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/14/2021 14:15,200  BLOCK ASH AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),6/15/2021 17:00,4200  BLOCK BONITA ROAD,91902,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/14/2021 23:00,1300  BLOCK CAMINO CARMELO,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/19/2021 22:30,04TH AVENUE & G STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),3/23/2021 20:30,03RD AVENUE & ANITA STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/22/2021 15:30,2000  BLOCK FELSPAR STREET,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),4/16/2021 16:47,1700  BLOCK REGENCY WAY,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/31/2021 14:10,400  BLOCK L STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),5/21/2021 14:00,1200  BLOCK BLK INDUSTRIAL BOULEVARD,91911,,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),6/6/2021 20:40,100 E  BLOCK CARMEL STREET,92078,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),6/16/2021 11:00,1200  BLOCK BROADWAY,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/1/2021 19:30,200  BLOCK RANCHO COURT,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,BURGLARY (VEHICLE) (F),4/18/2021 10:48,1700  BLOCK L AVENUE,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/1/2021 6:33,500  BLOCK MARINA PARKWAY,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),7/5/2021 16:00,600  BLOCK SHEFFIELD COURT,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY/UNSPECIFIED,4/8/2021 4:00,2200  BLOCK ENTERPRISE STREET,92029,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),3/12/2021 16:00,1000  BLOCK DEL MAR AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),3/19/2021 0:30,100 S  BLOCK TREMONT STREET,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),7/18/2021 13:30,1400  BLOCK 03RD AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/15/2021 16:00,400  BLOCK SANIBELLE CIRCLE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/15/2021 14:00,1100  BLOCK BAY BOULEVARD,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),4/11/2021 10:40,600  BLOCK E STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),3/24/2021 3:45,300 E  BLOCK JAMES COURT,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,PETTY THEFT(Mot Veh Parts) (M),3/14/2021 14:00,1900  BLOCK F AVENUE,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/26/2021 12:00,700  BLOCK G STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/28/2021 18:00,1700  BLOCK RIOS AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/8/2021 12:00,1100  BLOCK VISTA WAY,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/23/2021 18:00,2400 S  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),3/13/2021 7:00,4400  BLOCK DALE AVENUE,91941,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),5/31/2021 15:00,1000  BLOCK BLK BARRETT AVENUE,91911,,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),6/7/2021 21:00,200  BLOCK ORANGE AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),6/7/2021 12:50,4500  BLOCK SWEETWATER ROAD,91902,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),3/31/2021 21:49,1200 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/22/2021 17:30,2900  BLOCK CAMINITO NIQUEL,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/25/2021 15:49,3600  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),3/16/2021 11:00,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),7/30/2021 16:27,1000  BLOCK HELIX AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),7/1/2021 23:00,1300 N  BLOCK BROADWAY,92026,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/13/2021 16:00,800  BLOCK DIAMOND DRIVE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,PETTY THEFT(from Veh) (M),4/24/2021 3:00,900 E  BLOCK DIVISION STREET,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,GRAND THEFT (Theft From Mot Veh) (F),3/16/2021 23:00,1100 S  BLOCK ORANGE AVENUE,92020,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/29/2021 10:00,1300 E  BLOCK 30TH STREET,91950,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),7/12/2021 10:00,1200  BLOCK CATHEDRAL OAKS ROAD,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),3/29/2021 9:37,11500  BLOCK VIA RANCHO SAN DIEGO,92019,LA MESA UNINC,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/4/2021 6:00,DISCOVERY FALLS DRIVE & HUNTE PARKWAY,91915,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),3/11/2021 17:40,1200  BLOCK STAMPEDE WAY,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/12/2021 12:00,600  BLOCK AYAMONTE WAY,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),7/26/2021 18:56,100  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),7/27/2021 19:00,1300 S  BLOCK MISSION ROAD,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/22/2021 15:35,2000  BLOCK OTAY LAKES ROAD,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/23/2021 20:00,0 E  BLOCK FLOWER STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),3/26/2021 18:03,1700  BLOCK HAROLD ROAD,92026,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),4/11/2021 1:04,200  BLOCK KENNEDY STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),4/15/2021 20:20,1300 E  BLOCK BLK PALOMAR STREET,91913,,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),3/10/2021 16:40,1000  BLOCK ROCK SPRINGS ROAD,92026,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),3/27/2021 19:28,1700  BLOCK LA HONDA DRIVE,92027,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),4/23/2021 19:15,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),4/17/2021 21:10,1300  BLOCK MEDICAL CENTER DRIVE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/7/2021 21:00,10700  BLOCK CAMINITO ALVAREZ,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/10/2021 9:30,500  BLOCK CAMINO DE LA REINA,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/10/2021 0:00,6000  BLOCK HODSON STREET,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/10/2021 11:00,5000  BLOCK CAMINO DEL ARROYO,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),3/10/2021 8:30,1000  BLOCK BROADWAY,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/7/2021 16:30,6600  BLOCK MAYCREST LANE,92121,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/4/2021 22:30,BROADWAY & NAPLES STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),6/12/2021 20:00,800  BLOCK WANDERING ROAD,92081,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/18/2021 18:00,0  BLOCK ZOO PLACE,92101,,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(from Veh) (M),7/15/2021 9:30,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/14/2021 21:00,300  BLOCK PLEASANT WAY,92069,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),6/25/2021 6:20,400 E  BLOCK PENNSYLVANIA AVENUE,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/21/2021 23:00,1500  BLOCK BLK ALBANY AVENUE,91911,,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),6/11/2021 14:21,1000 E  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,PETTY THEFT(from Veh) (M),6/10/2021 17:00,3000  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),7/4/2021 11:00,100  BLOCK FOXDALE PLACE,92027,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),7/28/2021 19:00,1100  BLOCK TWIN OAKS AVENUE,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/9/2021 10:30,700  BLOCK 03RD AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/13/2021 0:01,1400  BLOCK ORTEGA STREET,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/6/2021 16:30,600  BLOCK JEFFERSON AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),6/26/2021 9:00,1300  BLOCK JEFFERSON AVENUE,92027,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/3/2021 1:25,3700  BLOCK SOUTHVIEW DRIVE,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/8/2021 18:10,6300  BLOCK MOUNT ADA ROAD,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),6/9/2021 14:39,3800  BLOCK PINNACLE PLACE,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),8/18/2021 17:00,0  BLOCK PROVENCE COURT,91911,,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/16/2021 18:00,8900  BLOCK JEFFERSON AVENUE,91941,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(from Veh) (M),3/5/2021 0:01,800  BLOCK CALLE TALENTIA,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),3/5/2021 3:43,1300  BLOCK ROCK HILL PLACE,92026,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),5/15/2021 8:00,600 N  BLOCK CLEVELAND STREET,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),4/27/2021 20:00,1600  BLOCK MIRACOSTA CIRCLE,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),7/16/2021 5:00,12300  BLOCK LAKESHORE DRIVE,92040,LAKESIDE,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),7/21/2021 5:40,900  BLOCK BROADWAY,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/17/2021 12:00,1400  BLOCK BLK FOURTH AVENUE,91911,,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),5/9/2021 21:00,2700  BLOCK WANEK ROAD,92027,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),6/8/2021 16:00,100  BLOCK 01ST AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),4/19/2021 18:30,1800 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
